index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:28:40.299999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0785181735323888,,,,,,,,,,,,,,,,1.204404802242948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6080278023020915,,,,,,,,
2021-10-26 19:28:40.319999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.3919038238763526,,,,,,,,,,1.3566143743850954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7646984915372173,,,,,,,,,,,,,,,,0.8591535030077901,,
2021-10-26 19:28:40.339999994,,0.6989180550715363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6982682512299511,,,,,
2021-10-26 19:28:40.359999994,,,,,,,,,,,0.5726523773134529,,,,,,,,,,,,0.4647798033259026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01049792232808,,,0.3537802037325117
2021-10-26 19:28:40.379999994,,,,,,,,,,,,,,,,,0.75161329476428,1.9182310970276628,,,,0.7671255509844175,,,1.5024806165435505,,,,,,,,,,,,,1.5257259853245362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6870746361680743,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5920052876776113,,,,1.5806061430426226,,,,,,,
2021-10-26 19:28:40.419999994,,,,,,,,,,,,1.8463990512994497,,,1.2033738441768245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.439999994,,,,0.898095204452859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3338732255729406,,,,,,,,,,,,,,,,,,,0.8791710933907659,,,,,,1.9809990274108988,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.459999994,,,2.2290484855723407,,0.6367335610922252,,,1.370138470291428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481179230989594,,,,1.5687976637585472,,,,,,,,,,,,,,,,,,,,,0.4647930115199423,,,,,,,,,,
2021-10-26 19:28:40.479999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.581959495009066,,,,,1.5152233637533927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8781273046628704,,,,,,,,,,,,,,,
2021-10-26 19:28:40.499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8726853268670809,,,,,,,,1.5643065874347457,1.073771728393128,,,,,1.816107158055959,,,,,,,,,,,,,,,,,,,,,1.5613193734285384,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.519999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2959353675347725,,,,,,,,,,,,1.4697397139977404,,,1.260426454704254,,0.555732821238401,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.539999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7382941737633326,,,,,,,,2.721920159750954,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.559999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0638770548021936,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5911149509203573,,,,,,,,,,,,0.9039410311878712,,,,,,,,,
2021-10-26 19:28:40.579999994,,,,,,2.1090065690560733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.599999994,,,,,,,,,0.7143846309341296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000028309337159,,,,,,,,2.582248141601082,,,,,,,,,,,,,,,,,,,,,,,,,,2.302509050663597,,,1.500833169139816,,,,,
2021-10-26 19:28:40.619999994,,,,,,,,,,,,,,,,,,,,1.249886137647661,,,,,,,1.0822294244995807,1.541897764086697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.235283527857922,,,,,,,,,0.7971746664150207,,
2021-10-26 19:28:40.639999994,,,,,,,,,,,,,,1.1755898040251709,,,,,,,,,,,,,,,,,,,,,,1.263104646446575,,,,,,,,,,,,1.6545292998658947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.659999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.3755089420045818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82137463814932,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.679999994,,,,,,,,,,,,,,,,,,,1.642378221979872,,,0.953692291587439,,,,,,,,,1.3868211669444914,,,,,,,1.407915612194908,,,,,,,,,,,,0.2968130571157104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.699999994,,,,,,,,,,,0.6709717603302313,,,,,,0.7658920579339648,2.0462308377564256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.719999994,,,,0.8300635080570788,,,,,,,,,,,1.2100804442159947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6207908136691457,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.739999994,,,2.1162527233751485,,,,,1.3655241053603306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8545794777673631,,,,,,,,,,,,,,,1.987567533573335,,,,,,,
2021-10-26 19:28:40.759999994,,,,,,,,,,,,1.5594704137677793,,,,,,,,,,,,,,,,,,,,,0.7267625686195358,,,,,,,,1.0429922211330267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.779999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63412239014574,,1.0388084778014044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7960892838714742,,,,,,,,,,,,0.7222151158969935,,1.874169274936575,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.819999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6550806588148204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4997114976016035,,,,,,,,,,,,,,,,,,,,,,,,0.578825282266918,
2021-10-26 19:28:40.859999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5801207805771242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.320157560297792,,,,,,,,,,,,,,0.527625716922131,,,,,,,,,,
2021-10-26 19:28:40.879999994,,,,,,,,,,,,,,,,,,,,,,,,,1.927369846089056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9684635931982948,,,,,,,,,
2021-10-26 19:28:40.899999994,,,,,,2.176975376016421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9535000073178396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8097526968581596,,,,,,,,
2021-10-26 19:28:40.919999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.600273959997012,,,,,,,,,,,,,1.5410987880313112,,,,,,,,,,,,,,,,,,,0.7387172853672045,,
2021-10-26 19:28:40.939999994,,,,,,,,,,,,,,,,,0.8522082428183382,,,,,0.8444741025270066,0.5019255662455482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5466855515437411,,,,,,,,,,,1.8438884051759437,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.959999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.979999994,,,2.5168057212050616,1.015953052490176,,,,,,,,,,,,,,1.6896302354207284,,,,,,,,1.32439625035934,,,,,,,,,,,,,,,,,,,,,,,,0.2216246309273404,,,,,,0.766317835840389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:40.999999994,,,,,,,,,,,,,,,,,,,,1.6144953554887111,,,,,,,0.9140768605226804,,,,1.423807767958272,,,1.485083182573668,,1.5323869055782624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8142352074437695,,,0.9290205077243608,,,,,,,,,,,,,,,
2021-10-26 19:28:41.019999994,,,,,,,,1.3079908226990329,1.0922293993100791,,0.651049634642339,,,1.3866874703300416,,,,,,,,,,,,,,,,,,,,,,,,1.4394930907800336,,,,,,,,,,,,,,,1.3441536181666265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.039999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7875666969027748,,,,,,,,,,,,,,,1.2787518512502571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.059999994,,,,,,,,,,,,,,,0.9681110081534232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7936238615291429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4202976514071437,,,,,0.5553525866308506,,,,,,2.092547691218335,,,,,,0.8210766970523368,,,,1.7196445775971263,,,,,,,
2021-10-26 19:28:41.099999994,,,,,,,,,,,,1.4359571129559816,,,,,,,1.6923620886037556,,,,,,,,,,,,,,,,,,0.9508116365658064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.119999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4008963767651299,,1.5669620627312573,,,,,,,1.9373644556813403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.139999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7328527345210962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.159999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4815994139812985,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.179999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018390630411976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8909551319246917,,,,,,,,,
2021-10-26 19:28:41.199999994,,,,,,,,,,,,,,,,,,,,,,,0.6274232182097645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156410601361917,,,,,,,,,,,,,,0.4656792921722411,,,,,,,,,,
2021-10-26 19:28:41.219999994,,,,,,,,,,,,,,,,,,,,,,1.0734120844663426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529052760230875,,,0.7472578007770937,,
2021-10-26 19:28:41.239999994,,,2.579220999714792,,,2.1460208332119257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.259999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.151421773644458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.279999994,,,,1.2563521494090453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.299999994,,,,,,,,,,,,,,,,,0.8436575644145488,,,,,,,,,1.2490440141345631,,,,,,,,,,1.3500936963596386,,1.7761783427436004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.319999994,,,,,,,,1.0180470875009762,,,,,,,,,,,,,,,,,,,,,,,1.5995374938666016,,0.7358332510121666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116449936363672,,1.5965276285228207,,,1.6142919016666455,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.339999994,,,,,,,,,,,,,,1.1747513037323662,,,,,,,,,,,,,0.9659132248327178,,,,,,,,,,,,,,1.2169565015290706,,,,,,,,,,,,,,,,,1.1690948651504047,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.359999994,,,,,,,,,,,0.702053784334709,,,,,,,,,1.9321729467295732,,,,,,,,,,,,,,,,,,,,,,,,1.340291279893409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.379999994,,,,,,,,,,,,,,,0.89377883573215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.587189704321316,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6679289795193384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.052471522007192,,,0.649338548448841,,,,,,,,,,,,1.6696540370723234,,,,,,,
2021-10-26 19:28:41.419999994,,,,,,,,,,,,1.3657096617131907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.439999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5898152395846512,,,,,,1.612910459687903,1.7076267267912886,,,,,,,,,,,,,,,,0.9871450591575048,,,,,,,,,,,,,,,
2021-10-26 19:28:41.459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8504326822915815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531030655439583,,,,,,,,,,
2021-10-26 19:28:41.479999994,,,,,,,,,,,,,,,,,,,0.9512343538455386,,,,,,,,,,1.5766627953321417,,,,,1.359189441518352,,,,,,,,,1.0520575887932724,,,,,1.621564819702663,,,,,,,,,,,,,2.339512392065963,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.499999994,0.923423902865428,,2.7178227099924,,,,,,,,,,,,,,,,,,,,0.5300154041469372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3396294237921742,,,,,,,,,1.7187345854196454,,,,,,,,,,,,,,0.7482439865882918,,
2021-10-26 19:28:41.519999994,,,,,,,,,,,,,,,,,0.8586339752956248,,,,,1.0751049458408428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2274097792426025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.539999994,,,,,,1.9969520460606005,,,,,,,,,,,,,,,,,,,,,,1.566823001570935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.559999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6190621086039689,,,,,,,,,,,1.2673327774706291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.599999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2306824995777212,,,,,,,,,,,,,,,2.3920365115776745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7097560959655892,,,
2021-10-26 19:28:41.619999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.850328797897553,,,,,,,1.5731356421192992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.346689556617476,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.639999994,,,,,,,,,,2.444200673335292,,,,,,,,2.233469863860428,,,,,,,2.040415159491197,,,,,,,,,,,,,,,,1.1043250068998869,,,,,,,,,,,,,,,,,,,,,,,,,,1.908057467237715,,,,,,,,,1.030784673928135,,,,,,,,,
2021-10-26 19:28:41.659999994,,,,1.2465826802761026,,,,,,,,,,,,,,,,,,,,,,1.274686087251631,,,,,,,,,,,,,,,,,,,,,,,0.921617183905274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.679999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5409803124300612,,,,,,0.7371429772668632,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.699999994,,,,,,,,,,,,,,,1.0070588287010294,,,,,1.502488170907006,,,,,,,0.9841585181483922,,,,,,,,,,1.00659349745277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8052633810891466,,,,,,,,,,,,1.738693572309478,,,,,,,
2021-10-26 19:28:41.719999994,,,,,,,,,,,0.7082509320645671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582297363864387,,,,,,,,,,,,,,1.8302887489922308,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.739999994,,,,,,,,,,,,1.4884490594334103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7960909207442592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.759999994,,,2.4708208504460085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.779999994,,,,,,,,,,,,,,,,,0.8191962492796241,,2.08184900490614,,,0.7705032991341461,0.589535285055038,,,,,,,,,,,,,,,,,,,,,,,,1.6650004071420714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7713243439298056,,,0.7774219847315778,,
2021-10-26 19:28:41.799999994,,,,,,,,,,,,,,1.189216232784557,,,,,,,,,,,,,,,1.9493684415882035,,,,,,,,,,,1.1704390355517682,,,1.1407724724689865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.819999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5577982493719764,,,,,,,,,,,,,,0.56898429156873,,,,,,,,,,
2021-10-26 19:28:41.839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6888140629452332,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70752531162432,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.859999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6975874728706375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.763979526486756,,,,,,,,,,,
2021-10-26 19:28:41.879999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.899999994,,,,0.8872513420915449,,,,,,,,,,,,,,1.9653799442175777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0037735611801475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.919999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3438419757343918,,1.4064458948264336,,,1.1306919572752063,,,,,1.1978445013321757,,1.7076850294041244,,,,,1.3658329285711397,,,,,,,,,,,,,,,1.4802841943734717,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.939999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5406306883915697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9796208530425498,,,,,,,,,
2021-10-26 19:28:41.959999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5541266155558391,,,,,1.842741221692132,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.979999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:41.999999994,,,2.028548319876438,,,,,,,,,,,,,,,,,,,,,,,1.1548362097146978,,,,,,,,,,,0.7810372572049794,,,1.4052029464486353,,,,,,,,,,,,,,,,,,,,,,,,,,0.7634190052725128,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.019999994,,,,,,,,,,,0.6724320842372847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1621242706765949,,,,,,2.802898399657731,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.039999994,,,,,,,,,,,,,,,,,,,,,,,0.6125197914209375,,,,1.032723846383048,,,,,,,1.4309580170387912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5423116436845992,,,,,0.8893254697313445,,
2021-10-26 19:28:42.059999994,,,,,,,,,,,,1.2371331571417865,,,1.0951057959563444,,,,,1.2877736116340204,,,,,,,,1.8184285873293835,,,,,0.7218297765033219,,,,,,,,,,,,,,,,,0.3228021173831832,,,,1.7241040279992967,,,,,,,,,,,,,,,,,0.3535386791340229,,,,,,,,,,,,,,
2021-10-26 19:28:42.079999994,,,,,,,,,,,,,,,,,0.7688467697928117,,,,,,,,1.928886500950776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6439896395294349,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.099999994,,,,,0.7512897267941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0805079964850075,,,,1.5328963826470892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5132238275155233,,,,,,,,,,
2021-10-26 19:28:42.119999994,,,,0.946053915694166,,,,,,,,,,1.2072116692413024,,1.113944256227461,,,1.3989405346199852,,,,,,,,,,1.740209672706444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.139999994,,,,,,,,,,,,,,,,,,,,,,0.7170484654726017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.159999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6197020151585757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.179999994,,,,,,,,,1.2478109508733048,,,,,,,,,1.7913396338285748,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3510585325115399,,,,,,,,,,,,,,,,2.5622777368643,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.199999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1298218148014787,,,,,,,,,,,,,,,,,,,,,,,,1.390388191355488,,,,,,,,,,,,,,0.6942596325216002,,,,,,,,,,,
2021-10-26 19:28:42.219999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.189092199676669,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4384158415302482,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.239999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7348412742471304,,,,,,,,,,,,,,,,,,,,,,,,,0.989524890946437,1.084334753203547,,,,0.4421259999077971,,,,
2021-10-26 19:28:42.259999994,,,2.5231888465642944,,,,,,,,0.588057791859611,,,,,,,,,,,,,,,,,,,,,,,,,,,1.686364850339039,,,,,,,,,,,,0.3967943227112133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.279999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.1119155400109548,,,,,1.568071474684953,,,,,,,,,,,,,,,1.305676400467903,,,,,,,,,,,,,,,,,,,,,1.67846147594718,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.299999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.319999994,,,,,,,,,,,,,,,,0.760891204061636,,,,,,,,,,,,,,,,,0.6614595532242381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7414638136954652,,,,,
2021-10-26 19:28:42.339999994,,,,,,,,1.5129750046832502,,,,2.182767652514332,,,,,,,,,,,0.4538836538335957,,,,,,,,,,,,,,,,,1.739459137111528,,,,,,,,1.5957138945864242,,,,,,,,,1.861673394728429,,,,,,0.92330808529534,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.359999994,,,,,,,,,,,,,,,,,0.6525810288456388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7360436276148818,,,,,,,,0.5760956390373666,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.379999994,,,,1.1819318550952918,0.7825054578834028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5369664147290414,,,,,,,,,,,,,,,,,,,,,0.6997281776376942,,,,,,,,,,,,1.5858765137723183,,,,,,,
2021-10-26 19:28:42.399999994,,,,,,,,,,,,,,,,,,,,,,0.8988358184666345,,,,,,,1.3171864986880275,,,,,,,,,,,,,,,,,,,,,,,,1.2099849789854886,,,,,,,,,,,,,,,,,,,,,,0.5699914768521332,,,,,,,,,,
