index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:47.219999993,0.6402547239558534,0.0798215225076411,0.91264375314391,1.045433097092589,0.2832457798888712,1.683303037964664,1.0751685990643425,0.694569510589269,0.5466476846095837,0.4697283466998351,,1.0226077030698448,,,,0.3660893319931871,0.3762899640647558,0.4262567718274906,0.2516859702805749,0.767578049815869,,,,2.229870797144056,0.7622181159176712,,0.1305849233908923,,,0.7636350298505225,2.5968224595293083,,0.0496001288971201,0.2674349318875873,,0.8374884529965976,0.5731536198838653,0.5168210382519818,,0.6964267446603634,0.594806228448345,0.0890812620327388,1.3479087018190108,2.1625933152656813,0.1758015382513392,0.8690236949470118,1.3001724660318552,,0.2240631712080855,0.2755355108511507,1.8534996747583627,0.3916078358528791,0.0678007444108551,0.4364926498696719,0.7556222582460324,0.5478006328085286,2.1797672250092446,,0.1134139455001556,1.9917972050746116,0.8582921046092508,0.1725038973095239,,,,,1.333461509484821,0.8416849854022324,3.5400504574757434,,1.2656425416025132,,,,,0.8548499148704481,,0.711818728724898,,0.2735886965803906,0.1798846367548208,1.7653888157805544,0.3600947207743754,0.2308049651425105,0.1429275419723846
2021-10-26 19:40:47.239999993,0.5344758064025404,0.1193166893586458,0.8037950567524682,0.3871676634755888,0.2859368933225621,1.254595427322723,1.2929925532290514,0.6684340148308121,1.0039604482535958,0.3615389585309664,,0.8419994792438737,,,,0.39852099040249,0.4586863397871976,0.1668483915978367,0.1758107002823182,0.6674707142787872,,,,2.287596839907257,0.9186907936502272,,0.2578911206883877,,,0.94338836881669,2.816321212443771,,0.0452018000376319,0.223276609810348,,0.8166096687308123,0.7955220404836467,0.5636635986347095,,0.9444776041068156,0.4216471309475876,0.0874680260123663,0.9708711719426204,1.834638950551506,0.1124386600085351,0.8680084605182824,1.4021728495724075,,0.2378096057135252,0.2343811500062047,1.4924158845916011,0.4064139611940583,0.0899283965847269,0.3236141238828188,0.551775418829272,0.9691054353591678,1.6978506498947326,,0.1336096827671676,2.141459521717196,1.1527313828079555,0.1772073248442364,,,,,1.5579140075689328,0.734677238329182,2.1249203165872004,,0.9636153529064022,,,,,0.7695405542690649,,0.5458741255181407,,0.3582106176113794,0.1560062151529053,1.8805955808055572,0.1993748494335147,0.1819661008768596,0.1417744503720724
2021-10-26 19:40:47.259999993,0.4779323326043186,0.1454717313023661,0.9189812089589596,0.2341728044734123,0.3177792674215701,0.912791127267812,1.3853776668759297,0.7608671939564563,1.282350242458977,0.4661507010456736,,0.5659455738069172,,,,0.6192610694415588,0.5902363888408979,0.1948777036606931,0.1578633673771647,0.5596620836276249,,,,1.7548916241433274,1.079191773928721,,0.3970365175909552,,,1.1432500577773146,2.11092808729966,,0.034571383270684,0.3764558547671234,,0.861273460942802,1.0923858933792905,0.9478666626298724,,1.1592082796711014,0.3601925877024924,0.0725260678701762,0.9456984522365344,1.55144273969076,0.1722182270824554,0.9589544803951288,1.775420198602345,,0.2609714213225063,0.2098356101543449,1.174974565747238,0.5044586016471169,0.1132428195435205,0.2084499707251574,0.4456788393665478,1.2751720889833589,1.2270403717781069,,0.1537651610044523,1.6740912517606843,1.717774670566124,0.1478068665420149,,,,,1.7843902592632122,0.7447240440995884,2.128345882587424,,0.7388498298413186,,,,,0.6870560813772357,,0.3837694747887905,,0.3932997563937099,0.112033927724742,1.7570861556432569,0.1572126339552467,0.1298777059984139,0.129904260511678
2021-10-26 19:40:47.279999993,0.5585678651153425,0.1474081846812584,1.2529376588980443,0.3381471479612863,0.3610786719208526,0.783975693215573,1.494878034393848,0.9890025142678718,1.1975303244505555,0.9574246798957332,,0.3254674851961524,,,,1.0504549775876992,0.6912731862085739,0.3931941198477014,0.2691331372416787,0.4822756977021315,,,,1.085216144027633,1.193563489547332,,0.5025293510115824,,,1.2715215986326087,1.4071640467092066,,0.0277608284924818,0.674124987447039,,0.9169375544940772,1.518366313829783,1.736237439005974,,1.459756360232605,0.4758763995950443,0.0591539610192364,1.22634350887881,1.2943409474972765,0.3041403928328877,1.202879257582353,1.964567536691601,0.2564190903640975,0.2462458565467182,0.1725711380720709,1.1917091996305489,0.6625620390394723,0.1272479793358746,0.2333370477575019,0.4178212560188782,1.2873701314358652,0.9242035898725254,,0.1589134769977976,0.9943677093055217,2.342104139595825,0.1254081501448163,,,,,1.903720247642314,0.7766958289044154,2.277944521579077,,0.7013855011198591,,,,,0.7308606191187701,,0.4842463898935946,,0.3321103051259738,0.1292099795850392,1.473907837041597,0.2340427352998472,0.2755773894330906,0.1303355975996718
2021-10-26 19:40:47.299999993,0.7660462577343943,0.2404509484097559,1.790624139035902,0.4034141076122069,0.3963550480388204,0.7907376962776982,1.7989665938176815,1.2305238721047629,0.936807664627763,1.6970221092336797,,0.2583093641955826,,,,1.47772291471342,0.8031019601410048,0.50537020147913,0.4342974969429649,0.4597920219911983,,,,0.7173147124353508,1.2743389353089023,,0.59874877608826,,,1.2627936968542484,1.3290713612842209,,0.0282253963569902,0.9149691214748552,,0.8963383859826675,1.8377732712128487,2.6880048078857923,,1.8363085386182296,0.7458370522857035,0.0620062223774145,1.412360914621686,1.0444378271161274,0.3830280850564837,1.338482973918231,1.7318497427030954,0.303986038928468,0.2506670224923166,0.118230017979151,1.4287098734642243,0.75083923625373,0.1233677447884117,0.390245782291437,0.3735095917580363,1.0498159434359342,0.7222741375308512,,0.1354019497444791,0.6034965221371726,2.849637894404149,0.132498739795367,,,,,1.857969758494632,0.7543158148237917,1.8872392903990056,,0.7198468838806988,,,,,0.8550171516756575,,0.8375012373881972,,0.266620828330657,0.2799828797931209,1.13427789971532,0.3921472060466902,0.7371132995335244,0.133133982979134
2021-10-26 19:40:47.319999993,1.0281207527187788,0.5368781214212215,2.442512888365276,0.3901699182805723,0.4592311332192095,0.855608303500893,1.980147268310004,1.2988175823184136,0.8344552057045689,2.2863539806986437,,0.3438233309632666,,,,1.6196341325796422,0.9621226846012438,0.5041482270401902,0.597083674344608,0.4836093424166373,,,,0.6623894892480922,1.3297971293693898,,0.7021056605662829,,,1.1215299398057186,1.628608163575635,,0.0312064006942055,1.0330559341309435,,0.7871552887975626,1.7986879853153728,3.284309783840534,,2.0236887051231447,1.0695501878915552,0.0816258506223266,1.328411077125059,0.9769504943384648,0.3919981285247508,1.1211920207428208,1.302353593500034,0.3490258546655294,0.3651063391569301,0.1103419479793402,1.4809552409171045,0.6899797659320466,0.0992835437995827,0.5269649545611316,0.3056719539530114,0.7667321339422484,0.5256238049265437,,0.1082665132994393,0.5786326746098442,3.129471363961036,0.1350762185626376,,,,,1.6465781842374634,0.6480466302775412,1.416743797582917,,0.6305730975356194,,,,,0.9413149157609376,,1.1594208121558265,,0.3632334203709204,0.4838153606026289,0.7747731384096258,0.4902690215529484,1.2413066512863389,0.1168793806125693
2021-10-26 19:40:47.339999993,1.1975807093085125,0.9003119605659601,2.893388083984467,0.3935050591611647,0.5937705133885963,0.8874090172976264,1.6653405409601834,1.1414768759150038,0.9825954907331472,2.345112210236328,,0.4515221781338216,,,,1.4488008662912422,1.1204895795564036,0.6281428197684444,0.8947622663178876,0.5333084048640107,,,,0.6600394750196813,1.4209536249942198,,0.7605354813986899,,,0.9540172987750846,1.8787504532867647,,0.0367976313391358,1.1231690076755738,,0.6504278618956267,1.499967570757574,3.1589061429285423,,1.884915632750465,1.2966154175903797,0.098401743894772,1.0029846767763706,1.22815629414012,0.4445676728929277,0.7258229225651025,0.9728556433096384,0.3372673896330814,0.4964445330819682,0.168100377482197,1.1986114035955209,0.5564148192772097,0.0644215464312597,0.5829151750605849,0.3740076238203657,0.5728588436330264,0.3775573361155713,,0.1019560571018829,0.6973417410496088,3.031892261136375,0.1078377132501524,,,,,1.3005080034046494,0.4638135202735721,1.3261375378772529,,0.4508862312450518,,,,,0.9351168316388392,,1.2650274550055325,,0.6440414175675083,0.5812177569736967,0.5116597298856373,0.4457327938409339,1.3373567801342865,0.0886838079619069
2021-10-26 19:40:47.359999993,1.1152643298297102,1.06068990273239,2.8524994029140704,0.472332938691094,0.7854015711234192,0.8069121660227503,1.1483813549777593,0.9038033098956864,1.1737505399745485,1.8588488725375891,,0.4812155534099305,,,,1.180219574815305,1.1617231865923725,1.0637422453768306,1.415356666643501,0.6275593961428554,,,,0.5765473956410152,1.5923406608101796,,0.7150469026892451,,,0.889001182491723,1.991652103597001,,0.05086406374495,1.1899538924699522,,0.5457706055044969,1.1690854723547224,2.514523019469016,,1.7469144831270462,1.3387355541818544,0.0952689655018734,0.576915852827077,1.624708399268317,0.5818919744327791,0.4930700446580028,0.8579608417384549,0.3408417884191235,0.4662468835416153,0.2280452515126226,0.8324495474233382,0.5206640835706062,0.0372762203736621,0.6349950161603463,0.7225699463827069,0.4578945045771354,0.3318321033094791,,0.0960286129435791,0.7657001867049262,2.5261410271588782,0.0841905839738358,,,,,0.9095996992202142,0.2970212155267075,1.536791452993307,,0.3042313113572985,,,,,0.8418141431506987,,1.1777016778753011,,0.9027523372170811,0.552836783527659,0.5451679497458253,0.400199488511461,1.0013343667962258,0.0749868484804471
2021-10-26 19:40:47.379999993,0.8622725014801507,0.9609486178713088,2.4782766434145524,0.6035540254837383,0.9698008921538018,0.6588510265373178,1.0099860124796196,0.7631516364818061,1.198199377639508,1.2806952954796662,,0.4190435644768189,,,,1.015540777048718,1.0263582307053931,1.6187827585141066,1.8741784548610656,0.760655256963578,,,,0.5186360927053546,1.7181932493740568,,0.614740614265665,,,0.9043741245473604,1.958459282282527,,0.0670208126373964,1.181780148752991,,0.4826991754121131,0.8909152692500641,1.822212275590152,,1.9652752143243404,1.233590652302755,0.0790248614788363,0.4144612558422674,1.8450207948015456,0.6568416716335506,0.5712743451712139,1.0231982604338952,0.5211064208629004,0.3016143627242996,0.2405260277873381,0.6263824281731087,0.6901355127480925,0.0331004016190805,0.76871021814482,1.2104611211415022,0.3682959851266474,0.3263951344503745,,0.0750569826629734,0.6895616533038282,1.9402471260304472,0.1003676161968694,,,,,0.6593768092818815,0.276640753491135,1.7697128557815056,,0.2477685515768186,,,,,0.65959879743562,,1.02277520284516,,0.9265516327280616,0.4971499118972784,0.875744376445692,0.5692250638705747,0.6718431473954918,0.0949700485577595
2021-10-26 19:40:47.399999993,0.6957812540561267,0.7455137392748081,2.112017137213208,0.7219705078974171,1.050274312482407,0.5342104644673946,1.2632792391808825,0.7566284435002095,1.0262468195678265,1.036760193258831,,0.3443913605682007,,,,0.9645493802209016,0.8459418063623048,1.8452518864317229,1.8842703139727843,0.8383987065846558,,,,0.5782156744794609,1.644384194883319,,0.5750077971970735,,,0.8967106025203899,1.7198783138234246,,0.0658095517827464,1.1642323375788803,,0.430776215150816,0.6890523125147434,1.3213827854963576,,2.319271301705808,1.0509964827107516,0.0684848235602944,0.7806819614265329,1.7458941136733377,0.5427220277771726,1.0239450940172756,1.4316515869770865,0.9291841605534964,0.1880640531047178,0.2131851083742307,0.5687240281830033,0.9971256012724836,0.055053686257901,1.0639589513494296,1.489284713627069,0.2961137377907321,0.2990793253483776,,0.0666209183360876,0.4885459515675395,1.6430026504813795,0.1303867665892721,,,,,0.7505202831203862,0.412541282269862,1.886116192524541,,0.2803123825202454,,,,,0.3955898422596758,,0.9916761486219172,,0.7669029641948114,0.4316453325544637,1.2207502152070706,0.8923815350080415,0.6314608577608585,0.150625101847297
2021-10-26 19:40:47.419999993,0.6423097663240822,0.5240999401962276,1.8180132584401285,0.8384769604908682,0.935518880369814,0.453476923648369,1.4714816893110207,0.7947359650369135,0.7365943961962936,1.0317308683884852,,0.3923529993142934,,,,0.8825010961491406,0.7838576555165826,1.5903429051318985,1.4638202208131676,0.8065455496265805,,,,0.6454333127889005,1.4647921599252631,,0.5925685911223293,,,0.8732586062813857,1.4296263695644384,,0.0453690994189612,1.1691915556449883,,0.3828473141467463,0.5571982985851425,1.0418135215142523,,2.251089954080427,0.8339032154388786,0.07658414953463,1.4019712973814653,1.4622767306269464,0.3506288605657636,1.800149463335758,1.8064681834284515,1.4377554978989202,0.2134728845833104,0.1692666471983269,0.5963677737219193,1.2501919244738462,0.0999714834159113,1.507037039318691,1.424866124557583,0.2975526417204447,0.2747118096857904,,0.0895475547970074,0.3403125512666788,1.5645500507845913,0.1323291629116175,,,,,1.185178673320993,0.6014157539073588,1.9692236640797764,,0.4140777464653837,,,,,0.1750443342188589,,1.155768984682812,,0.6342439010483658,0.3114644599315139,1.3136173489562633,1.0230547782313997,0.7247517699703032,0.2151541567675302
2021-10-26 19:40:47.439999993,0.5140659520846529,0.3578728175747053,1.541361433955746,1.1330345926894447,0.6509790134572289,0.4242975181423177,1.43379244487341,0.80205952276288,0.4540971187399386,0.9524604446456908,,0.6787327767112336,,,,0.7070076963137322,0.7681829926822146,1.1718418336021603,0.9829529940725664,0.7606371360592208,,,,0.5799867855490911,1.3853346187338138,,0.541646764053282,,,0.8679597377830679,1.3122966906858538,,0.0331692747655756,1.0935185840646509,,0.4030753569143258,0.4450561146049807,0.9569028882838334,,1.61799878464278,0.6445499217259043,0.1013812290357729,1.735143297742502,1.324834969181424,0.2652363066384826,2.459603314118811,1.88639554321446,1.840302641013935,0.3162455401780721,0.1364124178227161,0.7586811359095766,1.290156672585191,0.1532745576948654,1.826743823205956,1.224321320503412,0.4030827769073609,0.291045992771276,,0.1206672845724708,0.4272837930415369,1.4082556498928087,0.1240337526603955,,,,,1.6116179437331233,0.7664073564843648,2.0268934278373485,,0.6389017303801017,,,,,0.234344251621415,,1.2994132328538273,,0.5687820055566338,0.1877914050416126,1.164746353999494,0.7762379358957381,0.7102270318136,0.2424051490823851
2021-10-26 19:40:47.459999993,0.3303689445563706,0.2925171863186809,1.3008381249854548,1.685940905366386,0.3578117727311235,0.4847895842492854,1.2407573504299627,0.7841741636874991,0.2863693076531626,0.7836827317739851,,1.210535455551003,,,,0.5448491742474382,0.6316135717408409,0.8885003240599634,0.7074666757416017,0.7946807639307828,,,,0.4430628209633681,1.3736610362145782,,0.3913301664246655,,,0.8369410783200896,1.304384688744473,,0.0480868267253444,0.922730648777067,0.5546455119716647,0.5468375172582596,0.3543724223113814,0.9384118288914371,,0.8704081240979407,0.539955752017265,0.1193357298599458,1.574933908887525,1.5420292781734786,0.2752393184970545,2.501978508839477,1.7230747448924824,1.9913808904203572,0.3885313922572789,0.139173673106038,1.1042171826949705,1.1142890457716244,0.1757020107875455,1.7588311807570238,1.0791673985288284,0.5069956744317643,0.3746665507809666,,0.1316829656199961,0.7327097675607716,1.1073277958772003,0.1464074838121746,,,,,1.5604478364399692,0.8848627882070819,1.87607924087692,,0.8931837356304339,,,,,0.6361303050527368,,1.2155760259835284,,0.4644126764071486,0.1578309827917259,0.996850682465846,0.3708054818851828,0.5744603555411234,0.2184600386311821
2021-10-26 19:40:47.479999993,0.3253870590444804,0.2876109431305787,1.0807600007688325,2.0942527628338583,0.1906901835824242,0.6018814693682736,0.9938949173951106,0.7380629593268248,0.2160475388332952,0.6947582498956657,,1.7325813626377462,,1.0830745130970765,,0.4616760319653832,0.426043844712859,0.7092302444294584,0.6008636867063036,0.8677984880021297,,,,0.4039361986693651,1.2796419132441268,,0.2543218746055626,,,0.8140741523450823,1.2336558654619352,,0.0716011789281211,0.7700849238873917,0.61831420044168,0.7500269430713673,0.3133665522413689,0.8424637467569014,,0.4564230818435814,0.5029506272532844,0.1074145803659487,1.1968576253123433,1.843339239261792,0.2577962227047476,2.007529327925404,1.5500345201507055,1.89362275206722,0.3682326014409095,0.1572538149869066,1.592586925671871,0.8786868522009246,0.1650384487251021,1.4119829950121798,0.9550849753893952,0.4714157953660047,0.6087568909417833,,0.1214658521150447,1.135841785705835,0.7899304552927164,0.1881149782551761,,,,,1.012103156761308,0.918905505588336,1.8610839605096348,,1.1200856021290928,,,,,1.0880421110165166,,0.9993819986535438,,0.3431919411886137,0.2001528476408691,1.0137200975196023,0.1313369231637847,0.459712676303229,0.1803914515582309
2021-10-26 19:40:47.499999993,0.5505704146612367,0.2773109330475402,0.8417938464399222,1.8362338695692748,0.1491600223124557,0.6866051542915026,0.8706959991009586,0.599060714274943,0.1578651475554226,0.6815631960896934,,1.802224124529136,,1.0028846452415705,,0.4050823148717853,0.3320707138164024,0.5295804313112439,0.5272185372248424,0.8870530518245331,,,,0.485709452662619,1.175084549726292,,0.2015201866822613,,,0.9520482594969903,1.095592479875843,,0.0782226735108675,0.6768223367010416,0.5816155291087015,0.8895762722518497,0.2917621019663182,0.7161513271728993,,0.3650539240188011,0.472581180165928,0.0782663216862136,1.0011221153803622,1.7797103626197317,0.2142692490700236,1.490251139396602,1.5026330258132965,1.6090472659189752,0.2787873844989293,0.1487025653742658,2.083828155727064,0.7218199822106982,0.2610986766690853,1.03646565529625,0.7848688642526833,0.3367974831644342,1.102170759518085,,0.1101115180651948,1.5443739472445623,0.556321747504376,0.2127894533811029,,,,,0.5651939264225236,0.8457929506338574,3.0218883737957745,,1.2783652112569994,,,,,1.2933899319750295,,0.810494177912443,,0.3112816889921776,0.2102980700475774,1.254983454825389,0.1666329804028685,0.4477479454815118,0.1621099614033164
2021-10-26 19:40:47.519999993,0.8026080580346933,0.2730744237191659,0.610092391885918,1.0561099236467213,0.1855837066628926,0.8122648672658271,1.0479393542987177,0.3775733472023562,0.1398191343701655,0.5876010431377425,,1.3382626093794483,,0.98220267990298,,0.3833620513674372,0.3769936045330639,0.3858609467899444,0.4676170532802909,0.7798518242435841,,,,0.5830156184283493,1.182799796925314,,0.1921261306030491,,,1.2619304139513028,0.9634395857340088,,0.0704667407845883,0.6163692100568083,0.4804235937337947,0.92025157150918,0.3069969496516908,0.7125725517697008,,0.4368059220213693,0.4259047236376428,0.0629327487597115,1.0965889303810228,1.3490889398492598,0.2351089880492915,1.2379974526647282,1.5651086892175925,1.1570548239594969,0.1809848817645894,0.1210773002438721,2.3196157664305748,0.6091500348621545,0.6353867874219853,0.6990596427900485,0.6174919578826598,0.2872372915564299,1.7736458456610988,,0.1157133984577741,1.7749041477218488,0.4737014339529394,0.2238221704053793,,,,,0.7855088678453473,0.7356812616323665,5.53650911764337,,1.301849391815976,,,,,1.2929024070343371,,0.6195113684099627,,0.3493711631361901,0.1682675193690342,1.5655938409149832,0.3684201200630183,0.4649073529315956,0.155022449804165
2021-10-26 19:40:47.539999993,0.9256630331949364,0.2798902486718968,0.5017324737464722,0.4326603569788613,0.2920728343595561,1.1769250144805894,1.3702893213549543,0.2695915026114921,0.3069764167832011,0.4000030280340315,,0.8479979966339699,,1.0027922228836152,,0.5183967670095194,0.471366017121814,0.3272963433800065,0.4437877317589175,0.5552907438850103,,,,0.6983345837054463,1.1898397373210288,,0.1762221098568774,,,1.474336225071279,0.9074299126193166,,0.0601759731822298,0.5810759123550274,0.5330686883208269,0.8915547460053428,0.4797441662533021,0.8421693692297137,,0.7719722895650094,0.4180610510818313,0.0660403911905863,1.2574282103435552,0.9013544906726968,0.3214906773024599,1.1053284843091484,1.6594083203872905,0.6628385655233399,0.1107869364137545,0.1115724157228254,2.137056792564029,0.4827806263530855,1.159648663090683,0.4150922021039811,0.5228413883777381,0.4245677112015957,2.2289088199691154,,0.1370632971339132,1.6429363601997884,0.6236073062409102,0.2535046210009332,,,,,1.507960779533,0.6825756180951088,7.704147978366697,,1.1470192005484754,,,,,1.2178434292846625,,0.3956754209289,,0.3881064173527387,0.1419202878716418,1.6995669902279016,0.5471242150245811,0.3981057700844363,0.139677698808536
2021-10-26 19:40:47.559999993,0.928013802745414,0.2440385991428714,0.7055903956858411,0.3149764291284735,0.4370074497946069,1.7182158640647245,1.579914024261608,0.4980596361376714,0.7095827394402099,0.3919518762124563,,0.7381521351115621,,1.086283995329842,,0.8537182369646374,0.5887129384579467,0.3126922356819182,0.3829522941646495,0.385381856333139,,,,0.9517640052982176,1.079498965909028,,0.1585628973485701,,,1.3381668171400112,0.9713597380647434,,0.0451071511127182,0.5403455514653818,0.9596134704838268,0.8820880008525089,0.8247607216993429,1.0861372682043606,,1.4898114087238428,0.5617900163746526,0.0697772143217663,1.2510932194138649,0.6627358212145991,0.3960573605494188,0.8409882868575901,1.7210289884819,0.41632930268091,0.1014580647061895,0.1185455361726956,1.7653069965997503,0.4569503679890793,1.4064420480691229,0.2563814016537395,0.495883846699145,0.6882542905881665,2.1238923085833203,,0.167861941314831,1.2928858584531948,1.00840942134295,0.3151883072696689,,,,,2.0293939092868465,0.6859684366577186,7.585814983596406,,0.8788624637864892,,,,,1.0708425358800882,,0.2972991219520046,,0.4358941971330711,0.1469114528518691,1.5825455228321406,0.598122007356189,0.2676580047192677,0.1258387227250647
2021-10-26 19:40:47.579999993,0.8705618616820434,0.2044205744816304,1.3214912890907111,0.486532667269042,0.5237217721808564,2.0752768524075,1.744681595445336,1.0396935139351902,1.1735854865303177,0.8652760094905878,,0.7988594150338161,,1.4045659352649515,,1.19239930476858,0.7357212107397804,0.3416947568593423,0.2544888747146747,0.425705821329247,,,,1.3468969466433356,0.9597286298290773,,0.1886671072255594,,,0.990457660308567,1.1169318163952584,,0.0313887782462343,0.4623782644177317,1.7777395891473224,0.940015508403951,1.170472197459247,1.6315347395645532,,2.357223739269587,0.913160788124081,0.0667961295938943,1.0432342963334733,0.721862886424008,0.4477388886939297,0.4717699197214415,1.7258795193801442,0.52335809883693,0.2219005513100956,0.1166198124404685,1.5731618856341725,0.6406341732126506,1.175755637879462,0.2361036173924335,0.516480618656428,0.9431152507617732,1.631081529958483,,0.2143588826850257,1.0537629106610618,1.474996644698939,0.3770409804712983,,,,,1.903328083172372,0.6948474974591163,5.239857412692768,,0.6293877556689758,,,,,0.9271726786601378,,0.473917999161082,,0.4770813072935064,0.1365461899955857,1.3613946089519988,0.6281661907999493,0.1932133239848,0.1352090046269235
2021-10-26 19:40:47.599999993,0.8366630639716824,0.3435421189184111,2.155491049017083,0.6314930166529433,0.5062241589178725,2.036372915916813,1.9369393498358451,1.5874804450991673,1.4355570140408176,1.7415767675882805,,0.7014617687802034,,2.056846193434425,,1.2484706056144457,0.8895229861976043,0.5429437769122569,0.2096761126946124,0.5639012423797061,,,,1.70188091925078,0.9824669861571296,,0.311711622904385,,,0.8032148072483274,1.285906828622524,,0.0486832071964534,0.3873997320560547,2.777046545612392,1.0366465734354295,1.383920876843253,2.5446018825112766,,2.940501471284154,1.3327575299165773,0.0629820447580749,0.7250248750687189,1.1157236960082404,0.5469850255838999,0.2831374176326739,1.6152051274305697,0.6960267867524774,0.5076911320894566,0.1087158059506236,1.5457144481624303,0.8897478360518081,0.7557632854612607,0.3159065382603397,0.6355937499868354,1.0496560105312864,1.193153082080892,,0.2635870733087989,1.0081243541153817,1.878103826083352,0.3669680231254503,,,,,1.3461166409172076,0.6866487901739854,2.6426588871722423,,0.4635129692779756,,,,,0.9161501762052772,,0.801598733263118,,0.4333483365491405,0.1210089600814181,1.12180913822609,0.8134601220720453,0.212488576770636,0.1598657761507212
2021-10-26 19:40:47.619999993,0.8659137609946201,0.7511267471215665,2.737834371346078,0.6195378946180388,0.464821691858428,1.704056513729277,1.9163011517364303,1.8268607340961407,1.3723700812120747,2.51167963024626,,0.5040376547832199,,3.035856310792684,,0.9928390845820654,1.0380610946968274,0.9768230998149324,0.3714065290985076,0.6016727757964423,,,,1.7960233591010557,1.178641006990399,,0.4900296249302464,,,0.9062610052825832,1.394926485259509,,0.115123169864188,0.3728634150378652,3.5072748529209337,1.083914900393968,1.4858618653501463,3.3199165736080296,,2.9695936649928982,1.565763850520541,0.0624616473007267,0.4736682046441615,1.65697666690446,0.6905325078214242,0.3948149487410612,1.3061739372732462,0.6257557855889173,0.8364829065623878,0.1142246107767977,1.41261301821673,0.9680400297701656,0.4867336407538482,0.4626049593551888,0.8884849207193588,0.9280796020660536,0.9286564882903872,,0.2669999818420362,1.0046249365917912,2.2400078073611542,0.2547292832768794,,,,,0.8735990902200399,0.6267015151845621,1.5805356739965664,,0.3430142698909632,,,,,0.9797294178113992,,1.0085360821277627,,0.3151123292217309,0.1686171533794464,0.8282614407589566,1.0871783438710538,0.246618631836364,0.1753216142333558
2021-10-26 19:40:47.639999993,0.8391649860088612,1.2456651099273608,2.694142208519545,0.4775529118380488,0.4917184369044605,1.2400617238017455,1.6280613805627837,1.6966622911484168,1.1151323972400116,2.6322716848304726,,0.382745521970511,,4.051632622564144,,0.6963763555344209,1.136488806052917,1.4246187555502037,0.6057601831515196,0.5856207159106647,,,,1.5141413863804023,1.42859261956227,,0.6147343364575271,,,1.0864596460329028,1.3084706843700555,,0.2044864625466846,0.3941503493563588,3.532288528996147,1.034913680653576,1.5294360035994294,3.288167170144752,,2.525749590905104,1.5142979277259838,0.0652163218560475,0.5183333478464862,2.004425517077675,0.7393379418363409,0.5699005375393903,0.9598855089308572,0.3826449468558444,0.9838063729013972,0.1301226869765578,1.1302475869201882,0.8396756813142252,0.4025114103390032,0.5778263715809296,1.1625029689491917,0.6481516102003755,0.6782411782853858,,0.2154564228867576,0.9116629095948724,2.5409270117887788,0.1835529253544898,,,,,0.6824102384316417,0.4861841539819354,1.9816436433261952,,0.2296652978728068,,,,,1.002107205897636,,1.0299628445493352,,0.2341241248115732,0.2947918516148185,0.5416312938764779,1.1638676933991985,0.2458161803903155,0.1817388464003628
2021-10-26 19:40:47.659999993,0.6505817659135327,1.5568690660598286,2.1925004904646475,0.3783205123118118,0.5817859834319592,0.7738838204016232,1.4565381898284524,1.341653340504787,0.942049724257202,2.0542224064362693,,0.3316660779529026,,4.244845079990176,,0.5757852554590004,1.097161547821412,1.5791585584304024,0.6712052095165161,0.6986486772165583,,,,0.9875718736260116,1.5414451844270942,,0.6317745659507537,,,1.079264981646078,1.1006014864418252,,0.2612810469746754,0.3702659227815845,2.950451259918207,0.9204998461249768,1.474870118786711,2.4437793015798954,,1.9536433846853425,1.2982191640188665,0.067006646795798,0.9233083335168945,2.0418069081849013,0.6165027477613954,0.5512053458883247,0.9874509004873736,0.2446108705633755,0.8682458674096896,0.1340795980372776,0.8571306099036731,0.6706400455890716,0.4076843036630835,0.5417020925129123,1.306368899497692,0.4001930057268626,0.4316490357095749,,0.1808222893068476,0.6983458976744155,2.5559774690422064,0.4071489861793589,,,,,0.5629949680007218,0.3337673851902311,2.469317148517029,,0.1514263735571397,,,,,0.9960776784640072,,1.0146340269813143,,0.2387781752542213,0.4370779263408797,0.4196219061673915,0.928424593541052,0.2851093671233835,0.1886070503650884
